"trial_type","trial_index","time_elapsed","internal_node_id","subject","success","timeout","failed_images","failed_audio","failed_video","test_part","rt","stimulus","response","end_time","button_pressed","stim0","stim1","stim2","trialnr"
"html-button-response-mod","10","98446","0.0-10.0","76061","","","","","","triplet","1984.800000011921","","","","0","stimuli/face_uppercase.png","stimuli/stim005_animate_bird_1.png","stimuli/stim007_animate_bird_3.png","6"
"html-button-response-mod","11","107323","0.0-11.0","76061","","","","","","triplet","8374.699999988079","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim024_inanimate_tools_4.png","stimuli/face_uppercase.png","7"
"html-button-response-mod","12","110758","0.0-12.0","76061","","","","","","triplet","2932.5999999940395","","","","2","stimuli/stim013_inanimate_boats_1.png","stimuli/stim002_animate_fish_2.png","stimuli/stim022_inanimate_tools_2.png","8"
"html-button-response-mod","13","115010","0.0-13.0","76061","","","","","","triplet","3751.2999999970198","","","","1","stimuli/stim011_animate_face_3.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim012_animate_face_4.png","9"
"html-button-response-mod","14","117871","0.0-14.0","76061","","","","","","triplet","2358.2000000029802","","","","2","stimuli/stim014_inanimate_boats_2.png","stimuli/bird_uppercase.png","stimuli/tools_lowercase.png","10"
"html-button-response-mod","15","124569","0.0-15.0","76061","","","","","","triplet","6191.800000011921","","","","1","stimuli/stim019_inanimate_tree_3.png","stimuli/boats_lowercase.png","stimuli/bird_uppercase.png","11"
"html-button-response-mod","16","132396","0.0-16.0","76061","","","","","","triplet","7323.600000008941","","","","0","stimuli/stim022_inanimate_tools_2.png","stimuli/fish_lowercase.png","stimuli/face_lowercase.png","12"
"html-button-response-mod","17","137885","0.0-17.0","76061","","","","","","triplet","4983.699999988079","","","","0","stimuli/stim006_animate_bird_2.png","stimuli/boats_lowercase.png","stimuli/stim023_inanimate_tools_3.png","13"
"html-button-response-mod","18","148882","0.0-18.0","76061","","","","","","triplet","10494.800000011921","","","","0","stimuli/stim020_inanimate_tree_4.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim013_inanimate_boats_1.png","14"
"html-button-response-mod","19","154023","0.0-19.0","76061","","","","","","triplet","4639.0999999940395","","","","0","stimuli/stim023_inanimate_tools_3.png","stimuli/stim002_animate_fish_2.png","stimuli/fish_uppercase.png","15"
"html-button-response-mod","20","156429","0.0-20.0","76061","","","","","","triplet","1904.5","","","","2","stimuli/stim019_inanimate_tree_3.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim008_animate_bird_4.png","16"
"html-button-response-mod","21","159597","0.0-21.0","76061","","","","","","triplet","2665.5","","","","2","stimuli/stim004_animate_fish_4.png","stimuli/stim019_inanimate_tree_3.png","stimuli/stim012_animate_face_4.png","17"
"html-button-response-mod","22","162215","0.0-22.0","76061","","","","","","triplet","2116.2000000029802","","","","0","stimuli/stim006_animate_bird_2.png","stimuli/stim011_animate_face_3.png","stimuli/stim009_animate_face_1.png","18"
"html-button-response-mod","23","168356","0.0-23.0","76061","","","","","","triplet","5637.70000000298","","","","0","stimuli/stim008_animate_bird_4.png","stimuli/stim024_inanimate_tools_4.png","stimuli/boats_lowercase.png","19"
"html-button-response-mod","24","171709","0.0-24.0","76061","","","","","","triplet","2851.2999999970198","","","","0","stimuli/tools_uppercase.png","stimuli/stim013_inanimate_boats_1.png","stimuli/stim015_inanimate_boats_3.png","20"
"html-button-response-mod","25","174084","0.0-25.0","76061","","","","","","triplet","1871.6000000089407","","","","2","stimuli/fish_lowercase.png","stimuli/stim002_animate_fish_2.png","stimuli/bird_uppercase.png","21"
"html-button-response-mod","26","184678","0.0-26.0","76061","","","","","","triplet","10091.79999999702","","","","1","stimuli/stim015_inanimate_boats_3.png","stimuli/stim024_inanimate_tools_4.png","stimuli/boats_lowercase.png","22"
"html-button-response-mod","27","186590","0.0-27.0","76061","","","","","","triplet","1409","","","","1","stimuli/stim020_inanimate_tree_4.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim018_inanimate_tree_2.png","23"
"html-button-response-mod","28","188965","0.0-28.0","76061","","","","","","triplet","1871.2999999970198","","","","0","stimuli/face_lowercase.png","stimuli/boats_uppercase.png","stimuli/stim013_inanimate_boats_1.png","24"
"html-button-response-mod","29","191379","0.0-29.0","76061","","","","","","triplet","1912.2999999970198","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim018_inanimate_tree_2.png","25"
"html-button-response-mod","30","193234","0.0-30.0","76061","","","","","","triplet","1352.2000000029802","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim003_animate_fish_3.png","26"
"html-button-response-mod","31","202591","0.0-31.0","76061","","","","","","triplet","8854","","","","1","stimuli/stim011_animate_face_3.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim007_animate_bird_3.png","27"
"html-button-response-mod","32","207240","0.0-32.0","76061","","","","","","triplet","4145.29999999702","","","","2","stimuli/tree_lowercase.png","stimuli/bird_lowercase.png","stimuli/face_lowercase.png","28"
"html-button-response-mod","33","209436","0.0-33.0","76061","","","","","","triplet","1693.7999999970198","","","","1","stimuli/stim011_animate_face_3.png","stimuli/fish_uppercase.png","stimuli/stim009_animate_face_1.png","29"
"html-button-response-mod","34","216669","0.0-34.0","76061","","","","","","triplet","6730.5","","","","1","stimuli/boats_uppercase.png","stimuli/tree_lowercase.png","stimuli/stim003_animate_fish_3.png","30"
"html-button-response-mod","35","222113","0.0-35.0","76061","","","","","","triplet","4943","","","","2","stimuli/stim022_inanimate_tools_2.png","stimuli/boats_uppercase.png","stimuli/tree_uppercase.png","31"
"html-button-response-mod","36","226187","0.0-36.0","76061","","","","","","triplet","3571.4000000059605","","","","0","stimuli/stim024_inanimate_tools_4.png","stimuli/bird_lowercase.png","stimuli/stim003_animate_fish_3.png","32"
"html-button-response-mod","37","230992","0.0-37.0","76061","","","","","","triplet","4303.20000000298","","","","2","stimuli/stim005_animate_bird_1.png","stimuli/stim009_animate_face_1.png","stimuli/stim024_inanimate_tools_4.png","33"
"html-button-response-mod","38","233495","0.0-38.0","76061","","","","","","triplet","2000.8999999910593","","","","1","stimuli/stim016_inanimate_boats_4.png","stimuli/fish_lowercase.png","stimuli/boats_uppercase.png","34"
"html-button-response-mod","39","237051","0.0-39.0","76061","","","","","","triplet","3054.5","","","","1","stimuli/stim012_animate_face_4.png","stimuli/boats_lowercase.png","stimuli/face_uppercase.png","35"
"html-button-response-mod","40","245092","0.0-40.0","76061","","","","","","triplet","7538.800000011921","","","","2","stimuli/stim007_animate_bird_3.png","stimuli/stim008_animate_bird_4.png","stimuli/boats_uppercase.png","36"
"html-button-response-mod","41","252015","0.0-41.0","76061","","","","","","triplet","6417.899999991059","","","","1","stimuli/boats_lowercase.png","stimuli/bird_uppercase.png","stimuli/stim023_inanimate_tools_3.png","37"
"html-button-response-mod","42","254730","0.0-42.0","76061","","","","","","triplet","2212.300000011921","","","","0","stimuli/bird_uppercase.png","stimuli/stim024_inanimate_tools_4.png","stimuli/stim021_inanimate_tools_1.png","38"
"html-button-response-mod","43","257694","0.0-43.0","76061","","","","","","triplet","2462.1000000089407","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim016_inanimate_boats_4.png","stimuli/stim020_inanimate_tree_4.png","39"
"html-button-response-mod","44","259817","0.0-44.0","76061","","","","","","triplet","1620","","","","1","stimuli/tree_uppercase.png","stimuli/stim003_animate_fish_3.png","stimuli/stim017_inanimate_tree_1.png","40"
"html-button-response-mod","45","266562","0.0-45.0","76061","","","","","","triplet","6242.29999999702","","","","1","stimuli/stim008_animate_bird_4.png","stimuli/stim009_animate_face_1.png","stimuli/stim018_inanimate_tree_2.png","41"
"html-button-response-mod","46","269649","0.0-46.0","76061","","","","","","triplet","2583.3999999910593","","","","1","stimuli/tools_uppercase.png","stimuli/stim018_inanimate_tree_2.png","stimuli/stim015_inanimate_boats_3.png","42"
"html-button-response-mod","47","271730","0.0-47.0","76061","","","","","","triplet","1578.9000000059605","","","","0","stimuli/stim002_animate_fish_2.png","stimuli/tree_lowercase.png","stimuli/tree_uppercase.png","43"
"html-button-response-mod","48","277619","0.0-48.0","76061","","","","","","triplet","5386.29999999702","","","","2","stimuli/boats_uppercase.png","stimuli/stim001_animate_fish_1.png","stimuli/tree_lowercase.png","44"
"html-button-response-mod","49","282348","0.0-49.0","76061","","","","","","triplet","4226.199999988079","","","","1","stimuli/stim018_inanimate_tree_2.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim003_animate_fish_3.png","45"
"html-button-response-mod","50","285790","0.0-50.0","76061","","","","","","triplet","2939.2000000029802","","","","1","stimuli/tree_uppercase.png","stimuli/stim010_animate_face_2.png","stimuli/stim006_animate_bird_2.png","46"
"html-button-response-mod","51","289746","0.0-51.0","76061","","","","","","triplet","3453.6000000089407","","","","1","stimuli/stim015_inanimate_boats_3.png","stimuli/stim012_animate_face_4.png","stimuli/stim013_inanimate_boats_1.png","47"
"html-button-response-mod","52","296461","0.0-52.0","76061","","","","","","triplet","6212.0999999940395","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim007_animate_bird_3.png","stimuli/tools_uppercase.png","48"
"html-button-response-mod","53","345679","0.0-53.0","76061","","","","","","triplet","48714.70000000298","","","","0","stimuli/bird_uppercase.png","stimuli/stim007_animate_bird_3.png","stimuli/stim006_animate_bird_2.png","49"
"html-button-response","54","354471","0.0-54.0","76061","","","","","","break","8290.20000000298","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","55","356163","0.0-55.0","76061","","","","","","triplet","1690.7999999970198","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/stim001_animate_fish_1.png","stimuli/stim016_inanimate_boats_4.png","50"
"html-button-response-mod","56","358019","0.0-56.0","76061","","","","","","triplet","1353","","","","2","stimuli/stim006_animate_bird_2.png","stimuli/stim007_animate_bird_3.png","stimuli/stim010_animate_face_2.png","51"
"html-button-response-mod","57","361786","0.0-57.0","76061","","","","","","triplet","3264.5999999940395","","","","2","stimuli/stim001_animate_fish_1.png","stimuli/bird_lowercase.png","stimuli/stim010_animate_face_2.png","52"
"html-button-response-mod","58","364223","0.0-58.0","76061","","","","","","triplet","1934.2000000029802","","","","2","stimuli/fish_uppercase.png","stimuli/stim012_animate_face_4.png","stimuli/tools_lowercase.png","53"
"html-button-response-mod","59","366677","0.0-59.0","76061","","","","","","triplet","1952.3999999910593","","","","1","stimuli/bird_lowercase.png","stimuli/face_uppercase.png","stimuli/stim006_animate_bird_2.png","54"
"html-button-response-mod","60","374506","0.0-60.0","76061","","","","","","triplet","7326.4000000059605","","","","2","stimuli/stim017_inanimate_tree_1.png","stimuli/stim008_animate_bird_4.png","stimuli/stim011_animate_face_3.png","55"
"html-button-response-mod","61","376686","0.0-61.0","76061","","","","","","triplet","1678","","","","0","stimuli/stim018_inanimate_tree_2.png","stimuli/tools_uppercase.png","stimuli/stim022_inanimate_tools_2.png","56"
"html-button-response-mod","62","380258","0.0-62.0","76061","","","","","","triplet","3070.5","","","","2","stimuli/stim014_inanimate_boats_2.png","stimuli/fish_uppercase.png","stimuli/stim005_animate_bird_1.png","57"
"html-button-response-mod","63","383149","0.0-63.0","76061","","","","","","triplet","2388.7999999970198","","","","1","stimuli/stim001_animate_fish_1.png","stimuli/stim016_inanimate_boats_4.png","stimuli/fish_uppercase.png","58"
"html-button-response-mod","64","384857","0.0-64.0","76061","","","","","","triplet","1206","","","","1","stimuli/face_lowercase.png","stimuli/stim007_animate_bird_3.png","stimuli/stim009_animate_face_1.png","59"
"html-button-response-mod","65","387368","0.0-65.0","76061","","","","","","triplet","2007.1000000089407","","","","1","stimuli/stim015_inanimate_boats_3.png","stimuli/stim010_animate_face_2.png","stimuli/boats_lowercase.png","60"
"html-button-response-mod","66","389093","0.0-66.0","76061","","","","","","triplet","1223.5","","","","1","stimuli/stim017_inanimate_tree_1.png","stimuli/stim004_animate_fish_4.png","stimuli/stim020_inanimate_tree_4.png","61"
"html-button-response-mod","67","391758","0.0-67.0","76061","","","","","","triplet","2163.5","","","","0","stimuli/stim008_animate_bird_4.png","stimuli/stim015_inanimate_boats_3.png","stimuli/fish_lowercase.png","62"
"html-button-response-mod","68","398383","0.0-68.0","76061","","","","","","triplet","6121.29999999702","","","","1","stimuli/stim001_animate_fish_1.png","stimuli/tools_lowercase.png","stimuli/stim010_animate_face_2.png","63"
"html-button-response-mod","69","401469","0.0-69.0","76061","","","","","","triplet","2583.800000011921","","","","2","stimuli/stim013_inanimate_boats_1.png","stimuli/stim022_inanimate_tools_2.png","stimuli/bird_lowercase.png","64"
"html-button-response-mod","70","403694","0.0-70.0","76061","","","","","","triplet","1723.2999999970198","","","","0","stimuli/stim006_animate_bird_2.png","stimuli/stim022_inanimate_tools_2.png","stimuli/tools_uppercase.png","65"
"html-button-response-mod","71","407241","0.0-71.0","76061","","","","","","triplet","3045.7999999970198","","","","0","stimuli/stim012_animate_face_4.png","stimuli/stim016_inanimate_boats_4.png","stimuli/boats_uppercase.png","66"
"html-button-response-mod","72","410214","0.0-72.0","76061","","","","","","triplet","2469.6000000089407","","","","0","stimuli/tools_lowercase.png","stimuli/stim007_animate_bird_3.png","stimuli/bird_uppercase.png","67"
"html-button-response-mod","73","414123","0.0-73.0","76061","","","","","","triplet","3407.3999999910593","","","","0","stimuli/stim023_inanimate_tools_3.png","stimuli/stim003_animate_fish_3.png","stimuli/stim007_animate_bird_3.png","68"
"html-button-response-mod","74","417673","0.0-74.0","76061","","","","","","triplet","3047.4000000059605","","","","0","stimuli/stim024_inanimate_tools_4.png","stimuli/stim005_animate_bird_1.png","stimuli/stim020_inanimate_tree_4.png","69"
"html-button-response-mod","75","420449","0.0-75.0","76061","","","","","","triplet","2274.2000000029802","","","","0","stimuli/tools_uppercase.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim002_animate_fish_2.png","70"
"html-button-response-mod","76","424918","0.0-76.0","76061","","","","","","triplet","3967.3999999910593","","","","1","stimuli/stim004_animate_fish_4.png","stimuli/stim019_inanimate_tree_3.png","stimuli/boats_lowercase.png","71"
"html-button-response-mod","77","427146","0.0-77.0","76061","","","","","","triplet","1725.5999999940395","","","","2","stimuli/stim004_animate_fish_4.png","stimuli/stim007_animate_bird_3.png","stimuli/face_uppercase.png","72"
"html-button-response-mod","78","429041","0.0-78.0","76061","","","","","","triplet","1392.7999999970198","","","","1","stimuli/stim014_inanimate_boats_2.png","stimuli/stim010_animate_face_2.png","stimuli/stim015_inanimate_boats_3.png","73"
"html-button-response-mod","79","432474","0.0-79.0","76061","","","","","","triplet","2931.7000000029802","","","","2","stimuli/stim007_animate_bird_3.png","stimuli/bird_uppercase.png","stimuli/stim019_inanimate_tree_3.png","74"
"html-button-response-mod","80","433989","0.0-80.0","76061","","","","","","triplet","1013.3000000119209","","","","2","stimuli/stim024_inanimate_tools_4.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim009_animate_face_1.png","75"
"html-button-response-mod","81","438785","0.0-81.0","76061","","","","","","triplet","4293","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/fish_uppercase.png","stimuli/stim020_inanimate_tree_4.png","76"
"html-button-response-mod","82","452123","0.0-82.0","76061","","","","","","triplet","12836.39999999106","","","","2","stimuli/stim005_animate_bird_1.png","stimuli/stim010_animate_face_2.png","stimuli/boats_lowercase.png","77"
"html-button-response-mod","83","454966","0.0-83.0","76061","","","","","","triplet","2340.2000000029802","","","","2","stimuli/bird_lowercase.png","stimuli/stim008_animate_bird_4.png","stimuli/fish_uppercase.png","78"
"html-button-response-mod","84","461524","0.0-84.0","76061","","","","","","triplet","6055.5","","","","0","stimuli/stim010_animate_face_2.png","stimuli/bird_uppercase.png","stimuli/fish_lowercase.png","79"
"html-button-response-mod","85","464741","0.0-85.0","76061","","","","","","triplet","2714.9000000059605","","","","2","stimuli/stim015_inanimate_boats_3.png","stimuli/stim013_inanimate_boats_1.png","stimuli/fish_lowercase.png","80"
"html-button-response-mod","86","471004","0.0-86.0","76061","","","","","","triplet","5760.79999999702","","","","0","stimuli/bird_lowercase.png","stimuli/stim016_inanimate_boats_4.png","stimuli/fish_lowercase.png","81"
"html-button-response-mod","87","475908","0.0-87.0","76061","","","","","","triplet","4400.9000000059605","","","","2","stimuli/bird_uppercase.png","stimuli/stim018_inanimate_tree_2.png","stimuli/stim009_animate_face_1.png","82"
"html-button-response-mod","88","479505","0.0-88.0","76061","","","","","","triplet","3094.4000000059605","","","","2","stimuli/boats_lowercase.png","stimuli/boats_uppercase.png","stimuli/face_lowercase.png","83"
"html-button-response-mod","89","483111","0.0-89.0","76061","","","","","","triplet","3104.7000000029802","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/fish_uppercase.png","stimuli/stim022_inanimate_tools_2.png","84"
"html-button-response-mod","90","487274","0.0-90.0","76061","","","","","","triplet","3660.1000000089407","","","","0","stimuli/stim012_animate_face_4.png","stimuli/stim017_inanimate_tree_1.png","stimuli/tools_uppercase.png","85"
"html-button-response-mod","91","494980","0.0-91.0","76061","","","","","","triplet","7204","","","","0","stimuli/tools_uppercase.png","stimuli/stim006_animate_bird_2.png","stimuli/stim017_inanimate_tree_1.png","86"
"html-button-response-mod","92","498318","0.0-92.0","76061","","","","","","triplet","2835.5","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim008_animate_bird_4.png","stimuli/stim016_inanimate_boats_4.png","87"
"html-button-response-mod","93","500942","0.0-93.0","76061","","","","","","triplet","2121.5","","","","1","stimuli/tree_lowercase.png","stimuli/stim015_inanimate_boats_3.png","stimuli/bird_lowercase.png","88"
"html-button-response-mod","94","513900","0.0-94.0","76061","","","","","","triplet","12456.09999999404","","","","1","stimuli/stim001_animate_fish_1.png","stimuli/stim010_animate_face_2.png","stimuli/stim017_inanimate_tree_1.png","89"
"html-button-response-mod","95","567860","0.0-95.0","76061","","","","","","triplet","53457","","","","2","stimuli/tree_lowercase.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim006_animate_bird_2.png","90"
"html-button-response-mod","96","700578","0.0-96.0","76061","","","","","","triplet","132215.70000000298","","","","2","stimuli/stim017_inanimate_tree_1.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim024_inanimate_tools_4.png","91"
"html-button-response-mod","97","702827","0.0-97.0","76061","","","","","","triplet","1742.4000000059605","","","","1","stimuli/stim009_animate_face_1.png","stimuli/bird_lowercase.png","stimuli/face_uppercase.png","92"
"html-button-response-mod","98","704937","0.0-98.0","76061","","","","","","triplet","1607.6000000089407","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/stim010_animate_face_2.png","stimuli/stim015_inanimate_boats_3.png","93"
"html-button-response-mod","99","706905","0.0-99.0","76061","","","","","","triplet","1466.4000000059605","","","","1","stimuli/tree_uppercase.png","stimuli/boats_lowercase.png","stimuli/stim019_inanimate_tree_3.png","94"
"html-button-response-mod","100","709530","0.0-100.0","76061","","","","","","triplet","2122.5","","","","2","stimuli/stim002_animate_fish_2.png","stimuli/stim016_inanimate_boats_4.png","stimuli/bird_uppercase.png","95"
"html-button-response-mod","101","715111","0.0-101.0","76061","","","","","","triplet","5079.199999988079","","","","0","stimuli/stim012_animate_face_4.png","stimuli/stim013_inanimate_boats_1.png","stimuli/stim022_inanimate_tools_2.png","96"
"html-button-response-mod","102","718472","0.0-102.0","76061","","","","","","triplet","2856.7000000029802","","","","2","stimuli/stim017_inanimate_tree_1.png","stimuli/stim008_animate_bird_4.png","stimuli/stim001_animate_fish_1.png","97"
"html-button-response-mod","103","720198","0.0-103.0","76061","","","","","","triplet","1223.7999999970198","","","","2","stimuli/tree_lowercase.png","stimuli/tree_uppercase.png","stimuli/bird_lowercase.png","98"
"html-button-response-mod","104","722069","0.0-104.0","76061","","","","","","triplet","1365.8999999910593","","","","0","stimuli/boats_uppercase.png","stimuli/stim019_inanimate_tree_3.png","stimuli/tree_lowercase.png","99"
"html-button-response","105","765471","0.0-105.0","76061","","","","","","break","42894.79999999702","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","106","767504","0.0-106.0","76061","","","","","","triplet","2031.5999999940395","","","","2","stimuli/boats_uppercase.png","stimuli/tree_lowercase.png","stimuli/face_lowercase.png","100"
"html-button-response-mod","107","769530","0.0-107.0","76061","","","","","","triplet","1520.800000011921","","","","0","stimuli/tree_uppercase.png","stimuli/stim016_inanimate_boats_4.png","stimuli/boats_lowercase.png","101"
"html-button-response-mod","108","771304","0.0-108.0","76061","","","","","","triplet","1268.2999999970198","","","","2","stimuli/stim012_animate_face_4.png","stimuli/face_lowercase.png","stimuli/stim005_animate_bird_1.png","102"
"html-button-response-mod","109","780494","0.0-109.0","76061","","","","","","triplet","8687.09999999404","","","","1","stimuli/stim004_animate_fish_4.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim020_inanimate_tree_4.png","103"
"html-button-response-mod","110","795919","0.0-110.0","76061","","","","","","triplet","14922.29999999702","","","","0","stimuli/stim008_animate_bird_4.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim023_inanimate_tools_3.png","104"
"html-button-response-mod","111","872520","0.0-111.0","76061","","","","","","triplet","76097.5","","","","2","stimuli/tree_uppercase.png","stimuli/stim004_animate_fish_4.png","stimuli/stim010_animate_face_2.png","105"
"html-button-response-mod","112","882835","0.0-112.0","76061","","","","","","triplet","9812.60000000894","","","","1","stimuli/stim005_animate_bird_1.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim009_animate_face_1.png","106"
"html-button-response-mod","113","884594","0.0-113.0","76061","","","","","","triplet","1256.6000000089407","","","","0","stimuli/tree_uppercase.png","stimuli/stim002_animate_fish_2.png","stimuli/stim003_animate_fish_3.png","107"
"html-button-response-mod","114","893950","0.0-114.0","76061","","","","","","triplet","8853.20000000298","","","","1","stimuli/bird_uppercase.png","stimuli/face_uppercase.png","stimuli/stim015_inanimate_boats_3.png","108"
"html-button-response-mod","115","896000","0.0-115.0","76061","","","","","","triplet","1546.9000000059605","","","","0","stimuli/tools_uppercase.png","stimuli/fish_lowercase.png","stimuli/stim007_animate_bird_3.png","109"
"html-button-response-mod","116","897839","0.0-116.0","76061","","","","","","triplet","1336.2999999970198","","","","1","stimuli/tree_lowercase.png","stimuli/stim004_animate_fish_4.png","stimuli/stim019_inanimate_tree_3.png","110"
"html-button-response-mod","117","900447","0.0-117.0","76061","","","","","","triplet","2104.0999999940395","","","","0","stimuli/stim019_inanimate_tree_3.png","stimuli/stim014_inanimate_boats_2.png","stimuli/stim021_inanimate_tools_1.png","111"
"html-button-response-mod","118","902173","0.0-118.0","76061","","","","","","triplet","1222.0999999940395","","","","1","stimuli/stim004_animate_fish_4.png","stimuli/stim024_inanimate_tools_4.png","stimuli/stim008_animate_bird_4.png","112"
